profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-18246432-2,2022-01-01T08:36:33,Bilbao,Expense,food,-677.25,-60.58000000000004
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-74266497-1,2022-01-01T14:45:01,Bilbao,transfer,Salary,168.52,616.67
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-73080254-3,2022-01-05T02:49:49,Bilbao,Housing,Rent,-795.39,-855.97
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-756550-4,2022-01-05T09:29:00,Bilbao,Basic services,phone,-55.14,-911.11
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-91078780-5,2022-01-06T00:42:58,Bilbao,Basic services,electricity,-121.68,-1032.79
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-96535399-6,2022-01-06T14:52:33,Bilbao,Basic services,internet,-33.48,-1066.27
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-13878004-7,2022-01-06T16:10:37,Bilbao,Basic services,phone,-27.59,-1093.86
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-79560233-8,2022-01-07T08:27:59,Bilbao,Basic services,electricity,-146.49,-1240.35
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-57814536-10,2022-01-07T14:05:44,Bilbao,Basic services,phone,-81.26,-1378.35
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-9833246-9,2022-01-07T17:50:59,Bilbao,Basic services,gas,-56.74,-1297.09
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-79422177-11,2022-01-16T18:13:11,Bilbao,Expense,food,-407.58,-1785.9299999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-99398482-12,2022-01-21T10:56:49,Bilbao,Expense,clothing,-467.18,-2253.1099999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-49355863-13,2022-01-30T22:09:47,Bilbao,Expense,education,-403.86,-2656.97
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-82411895-14,2022-02-01T19:09:38,Bilbao,transfer,Salary,168.52,-2488.45
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-88840788-15,2022-02-01T19:09:38,Bilbao,transfer,Extra Income,16.85,-2471.6
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-45160454-16,2022-02-05T16:35:25,Bilbao,Housing,Rent,-795.39,-3266.99
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-31742166-18,2022-02-05T17:35:53,Salvatierra/Agurain,Expense,healthcare,-365.94,-3646.04
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-40211038-17,2022-02-05T18:35:42,Bilbao,Basic services,water,-13.11,-3280.1
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-87716459-21,2022-02-06T15:59:10,Bilbao,Expense,food,-524.02,-4257.219999999999
